,BR,BV,CV,ED,EN,H3,HA,HC,HW,LN,MA,NR,O2,O2,RP,RS,SF,SM,SM,SM,V4
15-Feb-2018 18:00,2,1.6,,2.4,2.1,1.4,2.3,0.9,1.6,2.7,,,,1.9,0.9,1.9,5.4,4.2,1.2,3.7,0.6
15-Feb-2018 19:00,5.3,1.7,,2.7,1.2,1.8,2.8,0.7,1.7,2.3,,,,3.5,3.2,2.5,4.8,1,2,4.8,0.9
15-Feb-2018 20:00,5.4,3.6,,2.3,1.3,1.5,2.7,0.6,1.6,12.5,,,,2.8,3.4,1.8,7,3.4,2.8,6.1,0.5
15-Feb-2018 21:00,3.5,2.1,,3.3,1.5,2.1,2.8,0.8,1.7,6.1,,,,5.2,2.9,2.3,5.3,4.8,1.6,3.8,1.7
15-Feb-2018 22:00,3,1.7,,3.7,2.2,3.5,2.4,1,1.2,15,,,,8.3,1.9,2.7,3,3.2,2.7,6.6,5.7
15-Feb-2018 23:00,2,2.5,,4.4,2.2,3.4,2.2,0.9,1.4,2.8,,,,6.7,1.6,7.8,2.8,4.5,2.6,6.3,2.3
16-Feb-2018 00:00,1.2,1.7,,4.8,2.2,3.4,3,1,1.3,2.2,,,,6.1,2.1,7.7,3.2,5.6,2.3,5.3,1.9
16-Feb-2018 01:00,1.3,1.6,,4.1,2,3.8,3.4,1.1,2.3,2.3,,,,8.2,2.4,3.1,3.4,4.9,3.8,8.3,2.7
16-Feb-2018 02:00,1.8,2.9,,3.1,2,3,3.5,1,2.3,4.9,,,,7.9,1.3,4.2,3.7,5.7,4.6,7.2,1.9
16-Feb-2018 03:00,2.8,3,,3.6,3.1,3.4,3.4,0.9,1.9,8.1,,,,9.3,2.2,3.5,3.7,5.1,3.3,5.1,1
16-Feb-2018 04:00,2.6,1.5,,3.9,4.9,3.3,3.2,0.9,2.3,4,,,,7.9,2.4,2.5,3.7,3.2,2.7,4,1.5
16-Feb-2018 05:00,3.3,2.4,,3.9,4.2,3.4,3.1,1.2,2.7,2.3,,,,8.3,1.9,2.2,3.7,2.3,2.7,4,1.6
16-Feb-2018 06:00,3.1,2.9,,4.3,4.9,3.4,3.4,1.5,3.4,2.7,,,,6.6,2.1,2,5,1.7,3.8,5.5,1.5
16-Feb-2018 07:00,3.4,6.7,,4.7,6.7,3.7,3.6,2.1,4.4,4.4,,,,7.3,2.9,3.1,5.3,2.6,4.7,8.4,2.6
16-Feb-2018 08:00,5.3,5.8,,4.9,5.6,5.2,3.1,3.3,6.9,3.7,,,,6.7,3.9,4.1,5.7,3.5,5.9,9.8,2.3
16-Feb-2018 09:00,5.2,6.3,,4.9,3.4,5.9,2.1,3.9,4.6,2.9,,,,7.8,3.8,3.9,5.8,4.9,4.7,7.5,2
16-Feb-2018 10:00,4.5,5.4,,5.1,2.7,5.3,2.1,2.2,5.6,3.3,,,,5,4.8,3.4,5.4,3.3,6,9.5,2
16-Feb-2018 11:00,5.1,4.5,,4.6,2.8,3.8,2.7,3.4,6.3,4.7,,,,4.5,5.3,2.5,4.8,4.9,5,10.1,2.4
16-Feb-2018 12:00,4.4,3.1,,3,3.5,3.7,2.5,4.5,4.8,3.4,,,,3.6,4.5,2.3,4.4,1.3,3.5,7.1,2.3
16-Feb-2018 13:00,3.4,3.7,,3,3.5,3.7,2.3,2.1,3.3,2.4,,,,3.2,2.4,2.6,2.9,2.2,3.1,8.6,1.5
16-Feb-2018 14:00,3.2,3,,3.2,2.9,3.2,1.8,2.1,2.6,1.4,,,,2.5,2.6,2.9,2.5,3.7,2.7,10.9,1.8
16-Feb-2018 15:00,3.5,3.6,,3.4,2.3,3,1.8,1.9,2.8,1.4,,,,2.3,3,3.2,1.7,1.7,1.8,8.5,1.8
16-Feb-2018 16:00,4.7,3.1,,3.8,1.9,3,2.1,1.9,3.3,1.5,,,,2.5,2.4,2.8,1.5,2.2,1.9,8.2,2
16-Feb-2018 17:00,4.5,3.3,,4.1,3.3,3.8,2.8,2,3.7,1.5,,,,2.7,2.2,2.9,2.2,3.5,2.6,10.3,2.2
16-Feb-2018 18:00,4,3.5,,4.9,5.1,4.9,3.7,17,4.9,3.6,,,,3,2.6,3.7,3.3,1.3,3.5,12,2.7
16-Feb-2018 19:00,3.1,5.3,,3.5,5,5,4.2,15.5,6,5.7,,,,2.9,3.9,4,4.2,0.6,4.9,16.2,4.4
16-Feb-2018 20:00,3.2,4.7,,3.1,10.1,5,5.3,2.8,7.5,5.3,,,,2.9,5.2,4.3,3.7,4.7,4.4,12.9,8.2
16-Feb-2018 21:00,2.8,6.2,,2.9,2,3.5,5.7,2,7.8,5.7,,,,2.6,4.5,4.2,6.4,3,3.3,10.2,11.6
16-Feb-2018 22:00,3.4,8.2,,4.1,9.1,3.2,6.3,2.2,9,6.9,,,,2.5,7.9,4,13.3,4.9,4,16.6,5.6
16-Feb-2018 23:00,2.5,7.5,,2.9,5.3,1.9,7.5,2.6,9.9,4.7,,,,3.7,7.1,4,8.8,4,3.6,15.7,6.6
17-Feb-2018 00:00,1.9,6.9,,2.7,3,2.2,9.2,2.4,12,4,,,,4.1,5.1,3.6,4.5,1,2,8,4.3
17-Feb-2018 01:00,1.6,7.2,,2.2,2.6,2.3,9.3,2.1,9.3,3.5,,,,4.2,6.6,3.2,6.3,1.8,2.8,11.3,2.3
17-Feb-2018 02:00,2.1,8.3,,2.2,2.9,1.4,7.7,1.8,6.4,4.1,,,,3.1,5.3,3.9,2.7,0.3,3.8,14.1,2.1
17-Feb-2018 03:00,2.1,6,,2,1.9,1.2,7.4,1.5,6.3,3.5,,,,2.2,4.3,3.5,2.6,1.8,3.3,12,1.4
17-Feb-2018 04:00,2.2,2.6,,2,2.3,1.2,7.3,2.1,6.1,3.3,,,,3.4,4.3,2.6,2.3,1.3,2,8.6,1.2
17-Feb-2018 05:00,2.4,2.6,,1.6,2,1.1,7.2,1.6,6.5,3.5,,,,3.7,4.7,2.5,2.5,-1.4,2.1,8.4,1
17-Feb-2018 06:00,2.5,3.1,,1.7,2.3,1,7,1.9,6.1,4,,,,5.8,4.9,2.4,2.2,1.9,2.4,9,1
17-Feb-2018 07:00,2.5,3.7,,2.3,2.5,1.1,6.9,2.9,6.9,8.6,,,,4.4,6.6,3,2,3.1,2.9,10.5,0.9
17-Feb-2018 08:00,3,5.5,,2.2,3.8,1.4,6.2,2.5,7.8,4.4,,,,7.6,5.7,3.4,2.4,4,2.6,9.3,1.2
17-Feb-2018 09:00,3.8,8.9,,1.9,3.1,1.4,5.2,3.4,6.9,3.8,,,,6.5,5.4,3.5,3,0.5,1.4,5,1.5
17-Feb-2018 10:00,2.4,4.4,,1.7,2.2,1.3,4.4,4.3,5.7,2.9,,,,2.8,7.9,2.5,2.5,0.1,1.3,4.3,1.5
17-Feb-2018 11:00,1.2,2.5,,1.8,2.3,1.7,4.1,4.2,5.2,2.3,,,,1.8,5.2,2.6,3.5,3.1,1.3,4.1,1.8
17-Feb-2018 12:00,0.8,2.9,,2.9,2.3,1.9,3.6,2.1,3.3,1.8,,,,1.9,3,2.9,1.8,0.2,1.8,5.7,1.9
17-Feb-2018 13:00,1.2,2.9,,3,1.6,1.9,3,1.6,2.2,0.8,,,,1.9,2,2.8,1.6,1.2,1.8,5.9,1.4
17-Feb-2018 14:00,1.5,3.1,,2.5,1.5,1.8,2.4,1.7,2,1.3,,,,2.4,1.7,3,1.7,0.9,1.4,4.6,1.4
17-Feb-2018 15:00,1.5,3.3,,2.1,1.7,1.9,2.2,1.8,1.9,1.2,,,,2.1,1.6,2.5,1.8,1.7,1.6,8.2,1.3
17-Feb-2018 16:00,2,2.8,,2.8,1.9,1.9,1.8,1.9,2,1.5,,,,2.4,2,2.2,1.5,2.9,2.3,16,1.3
17-Feb-2018 17:00,1.8,3.1,,3.2,1.9,1.7,1.8,2.1,1.6,0.9,,,,2.1,1.8,2,1.8,1.7,4.9,32.6,2.4
17-Feb-2018 18:00,1.6,3,,2.4,1.8,1.5,1.9,2.2,1.4,3.3,,,,2.3,1.6,2.8,1.7,1.4,2.8,16.2,5.5
17-Feb-2018 19:00,2,2.5,,2.5,1.9,1.5,1.9,12.5,1.4,2.1,,,,1.7,1.6,2.7,3.4,1.7,2.2,10,4.8
17-Feb-2018 20:00,2.6,2.4,,2.5,2.2,1.3,1.9,4.7,1.7,1.1,,,,1.5,1.9,2.9,3.8,2.6,2.1,10,5.7
17-Feb-2018 21:00,1.6,2.4,,4.9,2.3,1.4,1.7,1.9,1.8,1.2,,,,1.7,1.8,3.4,1.8,3.3,2.5,12.2,6.5
17-Feb-2018 22:00,2.1,2.7,,4.4,2,10,1.9,2,2.6,1.9,,,,1.5,2.7,8.2,2.8,2.5,2.6,12.2,8.1
17-Feb-2018 23:00,2.6,6.4,,3.3,3.4,19.6,1.9,1.6,2.9,1.3,,,,3.9,5,4.1,1.8,0.1,2.4,11.8,7.9
18-Feb-2018 00:00,7.6,7.6,,3.4,2.9,12.8,4,1.1,4.5,1.7,,,,4.4,6.2,4.6,3.1,2.1,3,17.6,3.7
18-Feb-2018 01:00,11.6,9.4,,3.7,2.7,12.4,4.5,0.8,3.4,1.6,,,,6.8,5.8,4.8,2.9,3.4,6,40.2,2.5
18-Feb-2018 02:00,10.8,7.7,,5.4,1.5,24,4.3,2.2,2.9,1.8,,,,6.7,5.6,5,2.5,6.1,7.4,41.6,2
18-Feb-2018 03:00,11.3,9.9,,4.1,1,31.8,5,1,5.9,1.7,,,,8.3,8.3,2.3,2.1,7.9,12.6,70.7,1.6
18-Feb-2018 04:00,10.3,14.5,,3.7,1.1,16.8,8.5,0.9,15.6,2,,,,12.8,19.6,3.5,1.7,11.3,9.6,69,1.2
18-Feb-2018 05:00,28.3,21.8,,3.1,2.5,3.8,15.3,0.9,20.1,2.1,,,,27.6,25.9,2.6,1.6,6.4,9,101.4,1.3
18-Feb-2018 06:00,34.5,22.1,,2.9,1,2.9,15.9,1,19.4,1.9,,,,34,23.6,3.1,1.5,8.8,10,75.5,1.3
18-Feb-2018 07:00,16.4,20.3,,3.1,1.2,2,14.4,1.1,17,1.6,,,,28.7,22.2,2.8,1.7,9.2,12,86.1,1.4
18-Feb-2018 08:00,6.9,16.9,,3.4,1.4,2,13.9,1,15.2,1.6,,,,25.2,31.9,2.9,1.9,7.3,0.4,3.1,2.3
18-Feb-2018 09:00,5.6,15.5,,3,2.5,2.5,12.8,1.2,13,4.7,,,,11.7,26.9,2.8,2,2.2,0.3,2.3,1
18-Feb-2018 10:00,2.3,9.4,,3.3,3.5,2.4,13.1,1.2,15,6.4,,,,6,18,3.1,2.4,-0.5,0.3,1,1
18-Feb-2018 11:00,0.9,4.2,,3.6,4.1,3.6,11.6,1.3,9.4,8,,,,2.2,3.2,3.1,2.7,-4.7,0.2,0.6,1.1
18-Feb-2018 12:00,1.4,4.4,,2.8,4,4.9,9.4,1.1,6,12.2,,,,1,4.1,4.3,4.6,0.4,0.2,0.9,1.1
18-Feb-2018 13:00,2.3,0.9,,1.2,4.3,4,7.4,1.4,2,14.2,,,,0.8,0.5,4.3,8.8,0.6,0.3,1,1.5
18-Feb-2018 14:00,1.3,1,,1.1,3.5,1,6.7,1.3,1.3,11.5,,,,0.9,0.3,4.1,7,2.5,0.2,0.7,1.3
18-Feb-2018 15:00,1.1,1,,1.2,3.7,0.7,6.5,1.3,1.3,5,,,,1.6,0.5,4.4,5.6,3.7,0.3,1.1,1.4
18-Feb-2018 16:00,1.4,1.6,,1.3,3.8,0.8,6.1,1.4,1.6,2.9,,,,1.1,0.8,4.6,1.7,4.2,0.4,1.6,1.2
18-Feb-2018 17:00,0.7,1.7,,1.3,3.6,1.1,6.6,3.7,3.2,2.5,,,,1.5,0.9,4.5,1.1,3.6,0.7,2.2,3
18-Feb-2018 18:00,1.8,2.9,,1.1,3.9,0.7,6.3,2.1,3.1,2,,,,3.1,1.1,4.8,0.9,-1.4,1,3.1,4.3
18-Feb-2018 19:00,0.6,2.4,,1.8,4.1,0.6,6,1.7,4.1,2.5,,,,1.2,2.2,4.2,1.7,2.7,0.9,3,3.9
18-Feb-2018 20:00,2.7,3.3,,1.2,3.6,0.9,5.2,2,3,1.7,,,,1.2,0.9,7.1,1.1,-1.8,1.4,5.9,3.3
18-Feb-2018 21:00,1.2,3.3,,1,3.7,0.6,4.8,1.7,3,1.1,,,,1.6,0.9,7.7,0.5,0.2,3.1,8.8,3.7
18-Feb-2018 22:00,2,3.3,,1.1,3.4,1.6,4.3,1.6,2.5,0.8,,,,1.7,0.8,8.3,0.5,1.1,3.4,9.2,4
18-Feb-2018 23:00,1.3,3.5,,1.1,3.5,0.8,3.9,1.7,1.9,1.9,,,,1.4,0.9,10.1,1.8,-0.8,2.9,8,5.6
19-Feb-2018 00:00,0.8,2.4,,1.2,4,0.4,4.3,2.6,3,1.2,,,,1.4,0.7,9.9,1.4,-1.6,1.8,6,13.7
19-Feb-2018 01:00,2,1.7,,1.4,5.5,0.1,3.8,6.7,1.8,0.7,,,,1.6,0.5,10.1,0.6,4.9,2.3,7.2,1.3
19-Feb-2018 02:00,1.4,1.8,,1,6.6,0.9,3.7,8.6,1.9,1,,,,1.6,0.6,3.4,0.6,6.6,2.4,8.2,1.2
19-Feb-2018 03:00,1.1,2,,0.9,5.5,1.3,3.5,4.9,2.3,1.1,,,,0.9,0.6,1.6,0.6,4.6,0.4,3,2.4
19-Feb-2018 04:00,0.3,0.9,,0.8,4.9,0.3,3.1,4.2,1.3,1.3,,,,0.9,0.2,2,1.4,1.2,0.2,2.6,0.9
19-Feb-2018 05:00,0.4,1.1,,0.9,4.9,0.1,2.9,5.5,0.9,1.5,,,,0.8,0.2,1,1.6,2.6,0.1,2.5,1.3
19-Feb-2018 06:00,0.4,1.3,,1,2.9,0.2,2.8,3.8,1.4,0.6,,,,1.2,0.2,0.6,0.8,1.9,0.2,2.4,1.3
19-Feb-2018 07:00,0.6,1.4,,1.1,6,0.2,2.4,3.8,1.1,0.7,,,,2.2,0.3,1,0.4,3.6,0.3,2.6,2.2
19-Feb-2018 08:00,0.7,1.3,,1.1,7.9,0.2,2.1,5.2,1.1,0.8,,,,1.7,0.4,1.7,0.4,3.6,0.4,2.6,3.3
19-Feb-2018 09:00,1.5,1.7,,1.1,6.2,0.4,2.1,5.5,1.2,0.9,,,,1.1,0.5,2.4,0.6,2.3,0.3,2.7,3.8
19-Feb-2018 10:00,1,1.7,,1.2,5.8,0.4,2.1,4.1,1.4,1,,,,1,0.4,1.6,0.6,1.4,0,2.8,1.4
19-Feb-2018 11:00,1.2,1.8,,1.3,1,0.5,1.9,2.3,1.6,1.1,,,,1.2,0.4,1.8,0.8,1.9,0.6,3.5,1.7
19-Feb-2018 12:00,1.2,2.1,,1.3,1.2,0.5,1.8,1.8,1.8,1.1,,,,1.3,0.4,1.9,0.9,1.7,1.1,5,1.9
19-Feb-2018 13:00,1.4,2.2,,1.3,1.4,0.5,1.8,1.2,2,1.1,,,,1.4,0.6,2.1,0.8,2.3,1,5.3,1.6
19-Feb-2018 14:00,1.6,2.6,,1.4,1,0.5,2,1.4,3.3,1.3,,,,1.2,1.3,2.3,0.8,0.2,1.1,5.3,2.6
19-Feb-2018 15:00,1.7,1.8,,1.4,1.2,0.5,2,1,3.3,1.4,,,,1.7,1.2,2.3,0.8,2.1,1.3,5.8,1.8
19-Feb-2018 16:00,1.7,2.1,,1.3,0.9,0.9,2.2,0.7,5.1,1.2,,,,1.9,1.9,2.5,0.8,1.3,1.3,6.5,2
19-Feb-2018 17:00,1.7,2.1,,1.6,0.9,1.1,2.3,0.6,3.8,1.2,,,,1.7,2.7,2.7,0.8,2.8,1.4,6.8,2.1
19-Feb-2018 18:00,2.1,2.6,,1.7,1.2,1.3,2.9,0.2,4.5,1.5,,,,2.3,1.5,2.7,0.9,3.7,1.5,7.2,2.4
19-Feb-2018 19:00,2.3,6,,1.5,1.7,1,3.2,0.2,5.1,1.7,,,,3.2,5.6,3,1.1,1.6,1.8,8.9,3.4
19-Feb-2018 20:00,2.1,3.4,,1.4,1.7,1.4,4.3,0.2,9.3,3.4,,,,9.3,7.2,3.6,1.1,2.7,3.4,11.9,3.2
19-Feb-2018 21:00,3.7,4.9,,2.5,2,2.4,4.7,0.4,8.3,5.1,,,,8.1,11.7,3.8,1.3,3.4,1.5,7.7,2.9
19-Feb-2018 22:00,2.7,3.4,,2.5,0.7,10.3,4.1,0.6,5.8,7.9,,,,6.1,6.7,3.5,1.8,0.5,0.8,7.2,5.1
19-Feb-2018 23:00,2.1,4.7,,3.8,1.9,2.5,4,0.9,5.7,7.2,,,,2.6,1.2,3.4,1.5,1.8,1,7.5,3.3
20-Feb-2018 00:00,1.5,2.8,,4,3.1,3.1,4.5,1.2,2.4,6.6,,,,1.9,1.9,4.2,1.3,2.8,1.5,9.1,5.6
20-Feb-2018 01:00,1.7,2.5,,4,2.5,2.3,5.1,1.5,2.9,9.1,,,,2.1,2.1,3.7,1.2,2.7,1.4,4.5,4.3
20-Feb-2018 02:00,1.6,2.3,,2.1,2.7,2.4,5.1,1.6,2.8,10.5,,,,2,2.9,5.1,1.5,0.1,1.5,4.2,3.3
20-Feb-2018 03:00,1.7,2.4,,1.7,3.2,3.3,5.5,1.3,4.3,8.2,,,,2,3.2,6.8,1.5,1.5,1.4,3.9,4.5
20-Feb-2018 04:00,1.7,2,,1.5,1.3,2.6,5.2,1.6,3.7,7.9,,,,4.5,3,7.3,1.2,0.8,1.3,3.9,4
20-Feb-2018 05:00,1.8,2.5,,1.4,3.5,1.4,4.6,1.6,2,9.4,,,,4,2.9,8.8,2.4,1.5,1.3,3.9,4.4
20-Feb-2018 06:00,2.1,2.8,,1.5,1.3,1.8,4.1,1.8,2.4,7.3,,,,5,4.4,4.9,2.1,4.1,1.3,3.8,4.8
20-Feb-2018 07:00,2.3,1.8,,3.4,6.4,4.1,3.9,1.8,2.8,5.3,,,,5.8,5.1,5.1,1.9,2.5,1.4,4.1,8.7
20-Feb-2018 08:00,3.2,4.8,,2,4.8,3.4,3.9,2.6,4.6,4.9,,,,4.2,6,6.3,2.5,3.7,1.6,4.8,5.5
20-Feb-2018 09:00,2.6,5.4,,2.8,6.3,2.2,4.4,2.1,9.2,7.4,,,,7,7,6.6,3.6,4.8,1.9,5.3,3.6
20-Feb-2018 10:00,2.1,5.5,,3.2,4.5,3,3.9,2.2,6.4,5.9,,,,5.6,6.3,8.7,2.4,4.5,1.8,5.6,4.2
20-Feb-2018 11:00,2.1,3.5,,3.5,4.4,3,3.5,1.4,3.6,5.9,,,,3.1,4.1,6.8,2.4,5,1.8,5.7,5.7
20-Feb-2018 12:00,1.4,2.4,,4.6,3.7,4.1,2.9,1.5,2.5,4.5,,,,2.5,2.5,5.9,3,5.4,2,6.6,5.9
20-Feb-2018 13:00,1.1,1.9,,6.5,4,3.4,2.7,1,2.7,3.1,,,,2.3,2.2,5.6,4.1,0.9,2.1,7.6,6.4
20-Feb-2018 14:00,0.8,1.8,,9.4,4.1,4,2.5,2.1,3.7,2.3,,,,2.4,2.2,6.7,3.3,4.2,2,6.6,5.8
20-Feb-2018 15:00,0.9,1.7,,5.1,3.3,4.8,2.6,0.7,3,1.4,,,,2.5,2.1,4.9,2.6,3.9,1.8,6.3,5.8
20-Feb-2018 16:00,1.2,1.8,,5.5,2.6,5.2,2.7,0.6,3.8,1.2,,,,3.1,2.5,5,4,2.2,1.7,5.6,6.9
20-Feb-2018 17:00,1.4,2.4,,6.5,2.9,6,3.2,0.9,4.5,1.6,,,,3.4,4.3,5.6,5.6,0.6,2,8.5,5.3
20-Feb-2018 18:00,2.1,3.6,,8.2,2.5,9.7,5.2,6.8,10.7,1.7,,,,4.4,6.7,6,6.1,2.5,2.7,10,11.5
20-Feb-2018 19:00,3.1,5.4,,8,1.8,3.7,6.7,9.3,10,3.4,,,,8.4,14.2,8.8,5,3.5,5.3,13.5,10.5
20-Feb-2018 20:00,3,4.3,,20.5,9,2.1,5.7,4.7,5.9,12.9,,,,16.7,12.7,10.1,2.5,4.6,5,12.7,8
20-Feb-2018 21:00,2,4.7,,5.9,6.9,1.9,5.5,2.8,5.3,4.4,,,,9.5,7.8,17.2,1.9,9.7,9.4,15.8,5.5
20-Feb-2018 22:00,1.9,4.6,,3.3,8.2,1.5,5.2,2,4.7,8,,,,7.7,8,7.9,1.6,-10,5.8,9.1,6.1
20-Feb-2018 23:00,1.9,2.5,,2.6,5.8,2,5.4,2.6,6,3.2,,,,7.2,7.3,6.1,1.1,5.6,5.2,7.8,6.5
21-Feb-2018 00:00,1.7,2.7,,3.4,2,1.1,5.2,1.7,5.5,2.9,,,,7.4,6.9,5.2,1.9,7.2,3.7,6.4,5
21-Feb-2018 01:00,1.6,3.1,,3.6,1.6,2.2,4.3,1.6,2.3,2.4,,,,9.1,9.3,2.4,1.8,-3.2,3.1,6.2,7.3
21-Feb-2018 02:00,1.7,2.2,,4,1.1,2.1,4.2,1.3,4.7,3.5,,,,5.9,5.2,3.6,1.7,7,5.1,9.5,5.1
21-Feb-2018 03:00,1.8,2.1,,4.2,2.5,1.4,4.4,1.2,3.9,4.5,,,,3.9,4.1,4.5,1.6,0.3,4.8,8.7,4.5
21-Feb-2018 04:00,2.1,1.4,,4.4,5.7,1.1,4.3,,4.6,1.6,,,,5,4.3,5.8,1.6,-1,10.4,12.4,3.6
21-Feb-2018 05:00,2.2,1.2,,4.6,3.9,1.1,4.1,1.5,4,4.3,,,,5.5,5,4.4,2,6.7,6.7,9,2.6
21-Feb-2018 06:00,2,1.9,,5.8,1.5,1.4,4,4.8,6.8,4.1,,,,5.9,7.6,3.7,3,13.3,5.3,7.6,3.9
21-Feb-2018 07:00,2,4.8,,5.6,3.3,2.7,4.3,6.2,10.5,2.1,,,,6.4,9,4.2,4,2.3,6.6,10.4,5.9
21-Feb-2018 08:00,2.4,8.2,,6.2,3.9,3.4,4.6,5.7,11,2.2,,,,5.9,7.1,4.4,3.7,6.2,4.1,7.2,5.1
21-Feb-2018 09:00,3.8,6.9,,6.1,4.3,3.9,3.8,3.6,10.3,2.9,,,,9.1,8.6,4.5,5.7,4.2,4.5,7.5,3.4
21-Feb-2018 10:00,4.7,8.1,,6.3,3.2,3.1,3.9,4,11.3,4.3,,,,8,10.6,4.8,4.4,4.8,5.2,8.2,6
21-Feb-2018 11:00,5.7,8.3,,6,2.5,3,4.6,1.7,10.3,4.3,,,,4.7,13.4,4.9,4.4,6,5.2,8.3,6.9
21-Feb-2018 12:00,5.5,6,,7.3,1.5,1.3,5.5,1.4,11.7,4,,,,4.8,14,4.7,3.8,4.2,5.3,7.9,6.8
21-Feb-2018 13:00,4.9,4.8,,9.6,0.9,1.7,6.7,1.3,13.5,3.1,,,,4.1,8.9,4.9,2.5,3.7,6.3,9.3,6.7
21-Feb-2018 14:00,5.2,4.9,,10.7,1,3,8,1.3,13.5,3.3,,,,5.3,6.7,4.5,1.7,8.3,6.4,9.9,5.7
21-Feb-2018 15:00,4.6,4.4,,11.4,0.6,4.4,7.8,1.3,9.9,3.1,,,,5.9,7.1,3.7,2.2,7.5,7.6,11.9,4.5
21-Feb-2018 16:00,4.6,5.7,,11.8,1,5,7.4,1.3,8.4,3,,,,5.5,7,3.7,3,7.6,8.1,13.1,3.7
21-Feb-2018 17:00,5.1,7.1,,14.6,1.8,6.6,7.5,1.3,8.8,2.8,,,,5.7,6.4,3.8,4.3,5.4,7.6,12.4,5.7
21-Feb-2018 18:00,7.7,10.9,,14.6,1.8,7.5,9.1,3.1,9.7,2.5,,,,5.8,8.5,3.3,4,6.8,7.4,12.7,8
21-Feb-2018 19:00,9.8,11.7,,12.2,2.4,5.2,10.9,7.1,12.5,3.9,,,,11.7,9.6,2.2,4.1,9.1,7.5,13.4,7.2
21-Feb-2018 20:00,7.8,8.2,,11.3,2.5,4.8,9.6,5.4,9,18.7,,,,14.6,12.3,3.4,5.4,9.4,13.1,21.2,4.1
21-Feb-2018 21:00,3.6,5,,6.1,1.5,5.7,8.5,2.6,7.2,5.8,,,,6.3,14.7,5.8,9.1,12.7,12.2,20.5,7.9
21-Feb-2018 22:00,4.5,5.4,,4.8,3.7,5.2,9.2,1.5,9.9,8.1,,,,8,9.3,5.1,6,9.2,11.5,20,6.9
21-Feb-2018 23:00,3.2,7.1,,4.6,6.4,7.4,8.9,2.2,8.8,6.2,,,,6.9,9.3,5.9,9.2,-1.5,11.8,19.1,6.3
22-Feb-2018 00:00,2.4,5.7,,4.2,3,4.8,8.5,2.5,8.1,3.2,,,,8.8,15.2,4.5,8.9,36.6,15,20.4,7.2
22-Feb-2018 01:00,2.5,5.4,,3.8,3,6.6,7.2,4.2,5.6,3.5,,,,11.8,13.1,6.2,7.8,6.3,18,22.4,3.8
22-Feb-2018 02:00,3.8,3.1,,4.4,7.3,16.2,7.4,3.7,7.1,3.4,,,,5.3,16.8,6.3,4.6,14.1,17.4,22.5,3.2
22-Feb-2018 03:00,6.5,3.9,,4.3,8.6,3.4,7.7,5,9.3,6,,,,4.9,16.9,8.4,2.4,13.7,16.1,22.4,4.5
22-Feb-2018 04:00,5.9,5.9,,4.6,4.4,4.4,7.5,3.9,8.5,3.9,,,,4.6,9.6,13,4.3,13.8,15.7,22.3,2.8
22-Feb-2018 05:00,4.7,6.1,,6.9,2.9,5,8.7,2.4,11.9,2.8,,,,5.2,15.6,10.6,3,15.5,14.6,20.2,2.2
22-Feb-2018 06:00,3.9,6.7,,11.5,2.9,5,8.9,5.7,12.3,2.1,,,,5.3,16.7,8.1,1.7,16,19.3,29,3.2
22-Feb-2018 07:00,3.9,11.6,,12.7,3.1,4.4,9.3,3.5,12.9,2.8,,,,6.4,16.1,7.4,2.7,17.9,17.5,26,7
22-Feb-2018 08:00,5.2,9,,10.5,3.5,4.5,10.7,7.2,16.4,4.8,,,,9.2,17.6,6,2,12.5,10.3,14.8,6.9
22-Feb-2018 09:00,5.2,16.2,,10.7,3,1.9,10,3.3,15.7,5.8,,,,6.5,16.7,6.1,1.9,11.1,15.3,19.7,5.1
22-Feb-2018 10:00,6.2,17.6,,12,3.1,1.6,8.6,2,10.3,4.4,,,,7.2,7.9,5.5,3.3,16,17.2,21.3,3.8
22-Feb-2018 11:00,6.1,18,,7.8,1.7,1.6,7.7,2.3,9.1,3.9,,,,4.6,7.6,5.1,2.6,13.3,15.4,19,3.4
22-Feb-2018 12:00,6,15.4,,6.6,1.5,1.9,6.7,2.1,7.3,5.3,,,,4.7,6.5,4,3.1,,,19,3.8
22-Feb-2018 13:00,6,11.6,,4.7,1.7,2.4,5.4,3.3,3.7,2.1,,,,5,3.3,3.2,2.7,,13.5,16.4,5.4
22-Feb-2018 14:00,6,4.6,,5.1,2.1,2,5,2,3.8,1.1,,,,5.7,2.9,3.1,2.1,1.5,9.4,10.1,5.2
22-Feb-2018 15:00,6.2,5.9,,4.3,2.4,1.8,4.3,2.2,3.4,1.3,,,,4.3,3.3,2.9,1.6,6.4,10.1,11.1,5.5
22-Feb-2018 16:00,7.5,4.6,,4.6,3,1.8,4,2.3,3.4,1.3,,,,4.3,3,2.6,1.4,7.2,11.3,13.3,5.4
22-Feb-2018 17:00,8.8,4.7,,6,3.7,2,4.1,2.1,3.7,1.8,,,,3.2,3.5,2.7,1.2,6.7,13.2,16.2,8.1
22-Feb-2018 18:00,11.2,4.9,,6.2,3.4,1.9,3.8,3.4,3.7,1.5,,,,3.7,3.9,3.1,1.4,9.3,14.6,17.6,5
22-Feb-2018 19:00,10.6,3.9,,5.5,3.1,2,3.8,3.9,4.2,1.4,,,,3.1,3.1,5.8,1.5,10,22,25.1,9.1
22-Feb-2018 20:00,10.1,3,,6.4,3.6,2.4,3.7,3,3.6,1.4,,,,3,3.6,5.9,1.3,7.8,17.1,18.6,9.4
